用户名,等级,评论内容,日期,点赞数,页数,parent_id,rpid,oid,pagination_str
一一的白菜,5,"张梓言的事情跟性服务合法化有任何关系？UP要不要重新接受下9年义务教育，学学什么是基本逻辑。
性服务合不合法跟阶级压迫，贫富差距本身有任何关系吗？不合法他们就不做了吗？",2025-11-25 20:29:17,0,115,0,281603412225,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
香港渣男罗伪劣虚伪,5,希望能严厉惩罚那些！🐞跟🐔,2025-11-16 03:57:21,2,115,0,282591169424,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
lcve4ever,6,这弹幕怎么回事，感觉嫖客和潜在嫖客很多呀,2025-11-12 22:28:51,2,115,0,280437169409,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
我本人就是丁禹兮,4,让我想起了钱学森的一句话：“想要瓦解一个民族，只要抽掉男人的脊梁和血性，拿走女人的廉耻和善良，社会风气坏了，几代人的也难以修复”。,2025-11-13 15:17:39,255,115,0,282330676288,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
梦想是地平线啊啊啊,6,他们有妇联吗？有定期普法吗？有五险一金吗？我就问你合法化之后这些是不是都要有，包括体检报告和健康证。视频里的人如果没有这条路恐怕早就饿死了吧,2025-11-11 16:12:18,0,116,0,282151726544,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
三深联盟,3,说得在理。你看那些所谓的“公会机构”，不就是另外一种‘拉皮条’的形式么？刚踏进大学校门的那些小妹妹们，哪遭得起这种套路?如果哪天不扫黄了，那社会只会比预想中的更糟糕。但是这玩意自古以来都存在，想根治根本不可能。。说句不经脑子的话，要不考虑一下古代的乐营，直接发职业证书，让其合理化[笑哭][笑哭][笑哭]勿喷[doge_金箍][doge_金箍][doge_金箍]狗头保命,2025-11-11 18:30:34,0,116,0,282163133184,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
渔子秋の丶,3,关键不是扫黄的问题，开放还是不开放，管理到位才是根本，只要保护好从业者，规定好体检，普及卫生知识才是根本,2025-11-11 17:35:57,0,116,0,282158091184,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小里面币,6,黄不可怕，可怕的黄的衍生品，比如赌毒！！至于什么人口买卖就是扯蛋，但是赌毒却是可能，主要是这行来钱太快了！！[doge_金箍][doge_金箍],2025-11-11 16:37:37,0,116,0,282153355184,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
奥特瑞洁,6,但是不查外来人员艾滋。现在大学生每一百人就有一个感染的,2025-11-11 18:30:56,0,116,0,282163095152,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
東臨灬北冥,6,黄赌毒，越往后危害越大,2025-11-11 16:25:43,0,116,0,282152557632,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
无聊想了好久还是无聊,6,黄赌毒不分家得。,2025-11-11 18:54:05,0,116,0,282165440160,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zyd2025,6,本以为都是口嗨，原来还真就那么想的。,2025-11-11 18:54:30,0,116,0,282165408960,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
yiliu31,5,扫了只是隐藏在暗处小范围传播，要是不扫，变成大范围容易“病变”，小病变大病。,2025-11-11 15:40:08,0,116,0,282149501472,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
秋听虫,5,@B1Kat 真假,2025-11-11 17:24:46,0,116,0,282157146928,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
CodeLog,3,666,2025-11-11 18:01:47,0,116,0,282160222976,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
珈百璃的被套,6,闹麻了,2025-11-11 18:01:56,0,116,0,282160359040,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
躺平的馈赠,6,房产本质是婚产,2025-11-11 18:33:27,0,116,0,282163387968,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
仮面ライダー転生,3,6,2025-11-11 15:35:48,0,116,0,282149308560,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
老婆我想要什么,5,丨,2025-11-11 15:19:10,0,116,0,282148077200,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
心理镜面-频道人生,6,[给心心][给心心],2025-11-11 18:48:34,0,116,0,282164770576,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
慕容钢板,6,只要是赚钱的工具，就没什么自愿可言了。你是自愿加班吗？当性交易真的合法了，你觉得你是自愿的还是被自愿的。当人不够的时候就会有买卖，不止女人还会有男人。,2025-11-16 01:11:58,1,116,0,280732386145,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
飞翔的日本人,6,再不扫老哥们更加不结婚了[doge_金箍],2025-11-13 12:14:33,31,116,0,280474932449,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Minecraft晓七,5,招笑呢，老祖宗那会不管，也不结婚？,2025-11-13 16:23:28,8,116,280474932449,282335020656,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
百恋成基LaT,5,哥们你这砖头好像砸着狗了[滑稽],2025-11-13 22:26:56,11,116,280474932449,280523502001,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大秦世祖宣昭帝苻坚,5,回复 @Minecraft晓七 :看你四处叫,2025-11-14 10:41:15,0,116,282335020656,280555758321,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大秦世祖宣昭帝苻坚,5,回复 @Minecraft晓七 :老祖宗的时候结婚什么代价现在结婚什么代价不提？况且哪怕代价相等，古代老婆娶回家就是你的物品了，妥妥的超值，现代呢？,2025-11-14 10:42:57,0,116,282335020656,280555956129,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Minecraft晓七,5,回复 @大秦世祖宣昭帝苻坚 :代价多大得看命，我也分币不挣,2025-11-14 11:12:07,0,116,280555956129,282403295248,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Minecraft晓七,5,回复 @大秦世祖宣昭帝苻坚 :所以我说礼崩乐坏，唉,2025-11-14 11:12:20,0,116,280555956129,282403301760,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
和泉小鸡,4,回复 @Minecraft晓七 :古代不禁，但是有道德约束，尤其是上流阶层，异性这块管的挺严，但同性不管，所以古代上流阶层男同更多[doge],2025-11-14 12:12:43,0,116,282335020656,282408327744,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
耀为龙,6,纯扯淡，中国两千年也没禁止，哪个不结婚了？欧美也不禁止，人家不结婚了？[吃瓜],2025-11-17 14:19:44,0,116,280474932449,282724347344,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
春-飞雪,5,回复 @Minecraft晓七 :老祖宗那时候，女孩长大了，都要送人的，纯负收益，多一个人吃饭穿衣。那时候不像是现在可以自食其力。经常饿死很多人，环境不同的,2025-11-17 15:19:32,0,116,282335020656,282728059056,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Minecraft晓七,5,回复 @春-飞雪 :唯生产力论,2025-11-17 15:20:05,0,116,282728059056,282728069392,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
改了名的卡司,6,哥们，只是禁，不代表没有，想找的都能找到，而且基本都是结过婚的找，男人结婚不仅仅是为了那事。,2025-11-18 02:24:13,0,116,280474932449,280922297089,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
梦之旅者,2,无知的标题党引流  存在即合理 非黑即白很幼稚,2025-11-14 09:42:25,2,116,0,280551948081,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
努力到一无所获,6,[笑哭],2025-11-11 13:44:26,152,116,0,282142022944,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小小发愁,5,绝不是危言耸听,2025-11-11 13:02:57,0,117,0,282138784144,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Abyss攻,6,黄开口子赌毒紧随而来。,2025-11-11 15:00:21,0,117,0,282146953184,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
_シキナツメ_,6,离谱,2025-11-11 14:50:56,0,117,0,282146371568,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Xellos_K,5,一个问题，携带HIV病毒的人的器官还能要？？？那不是从一个坑跳另一个坑?,2025-11-11 14:39:54,0,117,0,282145583488,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
647Uni,6,黄赌毒不分家,2025-11-11 12:31:04,0,117,0,282135868288,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
桂系顽猴丿ChampienGoo,6,[呲牙]怀念东莞,2025-11-11 11:50:22,0,117,0,282132212704,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
唯渊z,5,黄赌毒永远不分家。,2025-11-11 13:11:24,0,117,0,282139540608,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
莉莉周ww,4,正常市场化定期体检还能带动增长，感觉现在这个形势开放这个才能救活了,2025-11-11 12:04:38,0,117,0,282133383616,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
科赛马克猫,5,希望湾湾回家的时候这些破衣烂俗都能摒弃掉[doge],2025-11-11 12:37:25,0,117,0,282136523808,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
神九,6,黄当然是不好的，但你猜猜高压锅没有出气口会咋样,2025-11-11 12:42:25,0,117,0,282136866832,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
陈发条,6,类似鸦片，我们这个民族对诱惑抵抗能力差了很多。,2025-11-11 13:27:15,0,117,0,282140690656,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
道友让我们一起修仙吧,4,扫黄来钱快  枪战可能性还低,2025-11-11 14:02:38,0,117,0,282143243216,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
梅利奧达斯,5,没有如果，不会有那一天不然怎么额外收钱,2025-11-11 13:17:16,0,117,0,282139989104,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
圣光突击队,6,打工比卖身还苦，你说禁的了禁不了？,2025-11-11 13:08:43,0,117,0,282139269472,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
免费送苹果是一个骗局,3,会变得更好,2025-11-11 12:59:17,0,117,0,282138456400,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Zach随便学,6,@胡大杀手k,2025-11-11 14:51:41,0,117,0,282146497312,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Askite,5,评论区弹幕一群瓢虫暴露了[打call][打call][打call],2025-11-11 21:00:00,2,117,0,282177279456,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Aholic233,6,一本正经地胡说八道[笑哭],2025-11-26 16:28:16,0,117,0,283560166752,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Bard16A4,6,色情产业不过是私有制中剥削和压迫的一个分支   你连被克扣工资都忍不了 凭什么觉得自己能忍受x剥削x压迫  真是旧社会的苦吃少了 给你整几块烙铁塞进去,2025-11-12 13:49:06,3,117,0,280395020433,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
饥饿的闪电,5,绝对不能让黄合法化。。昨天看到一个特别炸裂的，有个泰国十二岁小姑娘被家里人带到日本丢给了一个风俗店，然后被迫接客累计上百人，卖身钱全被风俗店和她那个家人瓜分，最后是身体和心理都实在受不了了对外求助才被解救,2025-11-13 09:04:45,8,117,0,282304068832,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
谁会取这么奇怪的名字,2,这对吗？,2025-11-10 21:39:49,0,118,0,282089133920,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大魔王魔王魔王王王王,4,今天刚看完一个研究，AI对美国GPD贡献只有0.9，，颜色行业居然对泰国GPD贡献2%，哈哈哈，真是离谱,2025-11-11 11:00:46,0,118,0,282128575392,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
你放开我的猫,6,胡志明的都太势利眼了，河内比较好,2025-11-11 11:11:06,0,118,0,282129175072,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
念隙微光,6,黄的根源是个经济问题 当下留了一丝缝隙 绝对不能容忍的是组织麦Y 容易滋生黑恶势力赌毒,2025-11-11 07:23:48,0,118,0,282116942144,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
吴Duangduang,5,最好是睁只眼闭只眼状态,2025-11-10 21:35:13,0,118,0,282088731440,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
九霄云龙,6,这事不能合法存在，会成为其他恶势力的土壤，但也不可能消灭掉了，本性之所然。,2025-11-10 22:17:25,0,118,0,282092965488,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
再苦一苦牛马,5,也没有很坚决好吧，要不为啥个体之间的不入刑法？,2025-11-11 02:54:56,0,118,0,282112114432,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
为了菊花姐姐丶,6,人总要发泄的,2025-11-10 22:57:46,0,118,0,282096990368,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
炼心灵性1,3,古代不一直有么,2025-11-11 10:10:04,0,118,0,282125117888,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
jason110119,6,没坚决啊,2025-11-11 11:39:46,0,118,0,282131403968,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
珠海乘风,5,说得好！！,2025-11-10 22:29:22,0,118,0,282094112432,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
751240,6,每个人都去跑了。变成小日本太压抑了，,2025-11-11 11:44:29,0,118,0,282131717424,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
bringlee,5,怎么不拿新加坡澳洲那些发达国家比，持证上岗，让服务流程合法安全化，比起偷偷摸摸没法管理好很多不是吗！,2025-11-12 18:01:56,18,118,0,280412436001,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
櫻桃吹雪,5,哪个群体玩的最欢？可笑,2025-11-12 05:43:57,1,118,0,282206491040,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
午状元,6,我比较好奇那些不认真对待感情，谈恋爱短择只为了打p的难道比🐞约p高贵很多吗？(排除xsh不和谐等各方面影响感情的因素)本质上难道不都是在追求性刺激？无非就是合不合法与干不干净的区别。,2025-11-13 21:58:26,2,118,0,280520850945,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
樱桃小小哥,5,扫黄没问题。但是为什么有钱人保养几个情人。甚至娶几个老婆却没有事呢？,2025-11-14 22:34:28,11,118,0,280616665505,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
君见天下乱,6,呵呵呵你没发现你的例子就逃不出亚洲文化圈嘛？,2025-11-09 23:58:16,2,118,0,282003732128,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
嗨嗨嗨一喵桑,6,那么问题来了，包养怎么说[doge],2025-11-10 12:16:47,67,118,0,282038774560,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
阿度T,6,包养是独自享受基本不会传播，所以还得够有钱[歪嘴],2025-11-10 12:21:18,29,118,282038774560,282039247280,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
雨落梵晨,6,所以按次收费不如包月收费。,2025-11-10 12:37:44,29,118,282038774560,280212781409,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
yxa叶,5,这个不算[doge][保佑],2025-11-10 13:44:30,7,118,282038774560,280218141889,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
氮man,6,相比正经的黄来说对社会的危害的确不算大,2025-11-10 14:59:34,14,118,282038774560,282052214816,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Cyuko_Official,6,主要是保养能钻空子，两人都说那一个月是正常恋爱不就行了，由此产生的一些恋爱花费到底算不算嫖，真的很难界定,2025-11-10 15:38:47,19,118,282038774560,282055155184,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
是正义的群殴啊,6,这个属于个人生活作风问题[嗑瓜子],2025-11-10 16:46:22,3,118,282038774560,280230098017,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
LuminousCeppre,5,包养只是违背道德，并没有社会危害，因为社会上99.9999%的人都没有能力包养，没必要为了那极个别人去制定专门法律,2025-11-10 16:46:59,9,118,282038774560,280230041249,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
宇宙漏电,4,回复 @LuminousCeppre : 所以有钱人不限制，限制普通人,2025-11-10 16:57:09,14,118,280230041249,280230820001,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
空想导演,6,彩礼算不算包[doge_金箍]甚至不能退款,2025-11-10 17:00:47,5,118,282038774560,282061525008,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
晴空一鹤是碧霄,5,回复 @宇宙漏电 : 包养是女的就侍奉一个男的，但是黄可是一女和N男,2025-11-10 17:16:41,2,118,280230820001,282062709600,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
宇宙漏电,4,回复 @晴空一鹤是碧霄 : 你怎么假定，包养不是半个月一个月，一个星期？,2025-11-10 17:36:02,0,118,282062709600,280233804049,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
柯柯抠抠啊,4,保养好像不是也犯法吗,2025-11-10 17:49:20,0,118,282038774560,282065760912,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
LuminousCeppre,5,回复 @宇宙漏电 : 也可以这么理解[OK]，因为毕竟是少数人不具有普遍性，而且包养本来就是你情我愿的事情，基本上没有什么社会危害性，司法资源又是有限的要着重打击那些危害较大的违法犯罪[笑],2025-11-10 17:52:25,1,118,280230820001,280235188193,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
biubiu皮皮虾呀,4,那麽问题来了，天津器配城怎么说？,2025-11-10 18:01:31,0,118,282038774560,280236084001,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
宇宙漏电,4,回复 @LuminousCeppre :首先pc不是犯罪，只是违反行政法规，对其行政处罚，算不得重点打击的危害较大的违法犯罪，其次这算自愿，那pc也是自愿，本质都是钱和性的交易行为，普遍性来看，如果违法的行为不具有普遍性就不给予打击，那不觉得可笑吗，冷门罪包罗万象，聚众淫乱罪本身也不具有普遍性，更不涉及钱财交易更是自愿行为，又何必打击？,2025-11-10 18:19:53,0,118,280235188193,280237786913,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
梦起飞雪,6,包养和黄不一样，包养一般是两个人的买卖，而黄具有组织性，有蛇头、有老鸨（妈妈桑）、有看场子的打手、还有人贩子，黄更恶的一点是黄通常和毒搞在一起，而且黄可能还会贿赂地方政府人员，造成腐败。,2025-11-10 18:40:18,2,118,282038774560,282070828160,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
冰山一角鲸,5,回复 @LuminousCeppre : 幽默 你这个理由用在卖上也一样，反驳的理由也一样,2025-11-10 18:58:36,0,118,280230041249,280241444897,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
丨佩诺丨,6,包养的不会出现贩毒，贩卖人体器官这些事,2025-11-10 19:55:19,0,118,282038774560,282078498160,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
LuminousCeppre,5,回复 @冰山一角鲸 : 幽默？你是一点脑子都不用动的是吗[惊讶]？卖几百几千的谁没有，人人都可以干，你身边的人都可以。保养呢？你身边找一个每个月无条件给别人几万块的我看看你找的出来几个[疼]？,2025-11-10 20:01:12,0,118,280241444897,280247182177,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
LuminousCeppre,5,回复 @宇宙漏电 : pc不是犯罪但是卖淫是，卖淫和pc通常有联系，那你去问国家为什么有卖淫罪并且pc有行政处罚。但是包养呢？既没有包养罪，包养也不会违反行政法规，你自己去问国家为什么不限制？说的这么清楚了，还不懂就多去看看书,2025-11-10 20:06:03,0,118,280237786913,280247644577,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
宇宙漏电,4,回复 @LuminousCeppre : 你在搞笑吗，国家定的就是正确的？以前国家还有梦jian罪，需要你说我去看书？我法考都过了，神仙，啥叫卖淫罪，你看看规定在刑法还是治安管理处罚法？懂不懂你闯红灯也是治安管理处罚，合着你是犯罪？,2025-11-10 20:47:44,0,118,280247644577,280251470369,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
宇宙漏电,4,回复 @LuminousCeppre : 本身包养不定罪就是法律的漏洞，学者说什么普遍性这些乱七八糟的就好像在几十年前将梦jian罪是犯罪合理化一样，屁股决定脑袋，懂吗？,2025-11-10 20:49:16,0,118,280247182177,280251629617,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
宇宙漏电,4,回复 @LuminousCeppre :国家几年前正当防卫，防卫过当都没搞明白，更是在现在互殴都有很多人觉得不合理，国家都是在逐渐完善法律的，包养这玩意不仅不合法，违背公序良俗，更是和pc的定义差不了多少，只是一个是一次性交易，一个是长期，怎么长期付的钱多就合理了还？,2025-11-10 20:53:37,1,118,280247644577,280252034561,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
会稽郡,5,回复 @宇宙漏电 :包养是自愿的啊，你要是颜色产业合法化，你看那些老斑鸠会不会坑蒙拐骗年轻女孩进行业。。。这里面利润高，唯一的阻碍就是需要昧着良心罢了[藏狐],2025-11-10 22:17:22,0,118,280230820001,280260056001,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
宇宙漏电,4,回复 @会稽郡 : 是怎么判断包养不存在鸡的？而且是怎么断定鸡都是被胁迫才要和你pc的？你是怎么做到假定到PC就不是自愿？ 难道鸡不想赚米，所有鸡都是被迫卖淫？[哈欠],2025-11-10 22:19:38,0,118,280260056001,280260284993,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
宇宙漏电,4,回复 @会稽郡 : 没说让颜色产业合法化，而是不能让包养合法化,2025-11-10 22:20:37,1,118,280260056001,280260316369,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
会稽郡,5,回复 @宇宙漏电 :[笑哭]也就只能限制他重婚，人家女的就是图他钱多，喜欢给他当小三，不在乎脸面，[笑哭]确实也拿人没办法，毕竟他们也没危害社会。。。大伙最多不爽，自己女朋友都没有，有钱人都左拥右抱，更多是嫉妒心理[笑哭],2025-11-10 22:27:52,0,118,280260316369,280261088913,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小步鹅,6,回复 @阿度T : 那么包养有没最低期限？比如包养一个月 但是30分钟后我良心发现,2025-11-10 22:29:35,0,118,282039247280,282094190288,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
宇宙漏电,4,回复 @会稽郡 : 换妻也没危害社会，也是自愿，也是不在乎脸面，就可以用违背公序良俗定聚众淫乱罪，包养长期鸡违背公序良俗，而且类似pc，怎么就做到合法呢？ https://china.huanqiu.com/article/9CaKrnJnee4,2025-11-10 22:34:14,0,118,280261088913,280261840609,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
宇宙漏电,4,回复 @会稽郡 : 有钱人可以有票子长期包养“嫖”，底层人没钱就要遭受行政处罚，呼吁有钱人和底层人平等对待，在你眼里是嫉妒有钱人？[吃瓜],2025-11-10 22:36:30,0,118,280261088913,280261969569,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
晴空一鹤是碧霄,5,回复 @宇宙漏电 :就算是你说的时间，那也要比黄好很多,2025-11-11 07:19:54,0,118,280233804049,282116891888,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
是木樨吖i,5,最简单来讲，如果不禁黄，先不提非法。仅仅就是合法来讲，以现在人的道德都有很多开始笑贫不笑娼，更何况如果开放了这方面之后。无论男性或者女性，这种皮肉不比大部分工作更轻松更来钱快。,2025-11-14 14:25:28,3,118,0,280573426833,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
不给巧克力,5,你说的都对，但是，至少他们，泰国，日本，韩国的女性有资格长大成人，即使经历是不好的，而不是在山沟里，野狗嘴里，深山老林里，或是孤儿院里，日韩再重男轻女男女比例也基本一致，泰国更是男女比例为1∶2，关于两性方面世界上有两个国家没有资格说这些，一个是东大，一个是印度。,2025-11-11 21:59:32,1,118,0,282183029648,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
每日的闲暇,6,因为黄色产业是对女性的压迫和剥削,2025-11-10 18:30:18,0,119,0,282069737376,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
我看见来福再打常威,5,可以交税啊 只要自愿交税，就可以获得法律保护，不允许集中的只允许单人的。,2025-11-10 19:13:16,0,119,0,282074238208,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
四顾剑,6,现在全互联网的放贷也差不多这样。十个视频参入一个放贷。,2025-11-10 17:01:46,0,119,0,282061485536,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
醉吟斜阳,5,该怎么样还怎么样,2025-11-10 20:07:11,0,119,0,282079712976,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
嫲捻饭,6,做成产业跟你可以翻墙看小电影差不多没这么压抑犯罪没这么多但不利于发展,2025-11-10 20:50:56,0,119,0,282084243344,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
风雨浪子人笑痴,6,黄赌毒，刮你骨。,2025-11-09 23:22:17,0,119,0,282000179392,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
韶华流云,6,蚌,2025-11-10 16:21:35,0,119,0,282058383696,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
冰淇淋DL,5,@幽幽的鸢尾花-npc,2025-11-10 16:58:49,0,119,0,282061237328,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
行侠仗义侠,6,3000就3000吧,2025-11-10 13:50:23,0,119,0,282047454960,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
爬行诡计,6,要是不扫黄了，xxn市场都得崩盘,2025-11-10 15:52:06,0,119,0,282056256400,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
汐ice雪,5,还有很多不懂事的底层小孩争着吵着想去日本泡风俗店- -建议来看看这个视频。平心而论，在国内混不好，其实去哪里也差不了太多，别出国染了病才回来哭爹喊娘就晚了,2025-11-13 13:46:26,2,119,0,282324802112,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
邹小姐不是小姐姐,6,说白了，性交易会对人迅速物化。这就是根本，没别的了。,2025-11-11 17:33:11,71,119,0,282157923952,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
水果茶馆陶瓷碗,6,不扫黄，结婚率肯定下降，当行不再是稀缺资源，躺平的越来越多,2025-11-10 21:24:51,40,119,0,280255017553,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
